AGV,工序,出发位置,目标机器,返回位置,开始运输,到达机器,返回仓库
AGV1,o20_9,Warehouse,M6,Warehouse,0,5,10
AGV1,o4_4,Warehouse,M2,Warehouse,10,17,24
AGV1,o14_10,Warehouse,M3,Warehouse,24,30,36
AGV1,o20_1,Warehouse,M3,Warehouse,36,42,48
AGV1,o1_11,Warehouse,M7,Warehouse,48,59,70
AGV1,o19_1,Warehouse,M2,Warehouse,70,77,84
AGV1,o16_2,Warehouse,M5,Warehouse,84,93,102
AGV1,o5_9,Warehouse,M2,Warehouse,102,109,116
AGV1,o17_7,Warehouse,M8,Warehouse,116,119,122
AGV1,o13_7,Warehouse,M2,Warehouse,122,129,136
AGV1,o7_10,Warehouse,M5,Warehouse,136,145,154
AGV1,o2_6,Warehouse,M4,Warehouse,154,165,176
AGV1,o5_6,Warehouse,M1,Warehouse,176,185,194
AGV1,o18_1,Warehouse,M4,Warehouse,194,205,216
AGV1,o17_9,Warehouse,M6,Warehouse,216,221,226
AGV1,o19_8,Warehouse,M9,Warehouse,226,232,238
AGV1,o6_5,Warehouse,M5,Warehouse,238,247,256
AGV1,o9_1,Warehouse,M6,Warehouse,256,261,266
AGV1,o18_3,Warehouse,M8,Warehouse,266,269,272
AGV1,o17_5,Warehouse,M6,Warehouse,272,277,282
AGV1,o12_5,Warehouse,M5,Warehouse,282,291,300
AGV1,o11_10,Warehouse,M3,Warehouse,300,306,312
AGV1,o19_10,Warehouse,M1,Warehouse,312,321,330
AGV1,o2_2,Warehouse,M8,Warehouse,330,333,336
AGV1,o20_7,Warehouse,M5,Warehouse,336,345,354
AGV1,o7_11,Warehouse,M6,Warehouse,354,359,364
AGV1,o16_14,Warehouse,M6,Warehouse,364,369,374
AGV1,o8_1,Warehouse,M3,Warehouse,374,380,386
AGV1,o12_8,Warehouse,M2,Warehouse,386,393,400
AGV1,o9_9,Warehouse,M9,Warehouse,400,406,412
AGV1,o9_11,Warehouse,M1,Warehouse,412,421,430
AGV1,o20_2,Warehouse,M9,Warehouse,430,436,442
AGV1,o4_3,Warehouse,M5,Warehouse,442,451,460
AGV1,o5_10,Warehouse,M9,Warehouse,460,466,472
AGV1,o20_6,Warehouse,M5,Warehouse,472,481,490
AGV1,o20_4,Warehouse,M9,Warehouse,490,496,502
AGV1,o5_1,Warehouse,M7,Warehouse,502,513,524
AGV1,o1_12,Warehouse,M1,Warehouse,524,533,542
AGV1,o10_12,Warehouse,M8,Warehouse,542,545,548
AGV1,o7_12,Warehouse,M3,Warehouse,548,554,560
AGV1,o4_8,Warehouse,M6,Warehouse,560,565,570
AGV1,o8_2,Warehouse,M6,Warehouse,570,575,580
AGV1,o5_3,Warehouse,M5,Warehouse,580,589,598
AGV1,o2_9,Warehouse,M8,Warehouse,598,601,604
AGV1,o19_12,Warehouse,M5,Warehouse,604,613,622
AGV1,o8_12,Warehouse,M3,Warehouse,622,628,634
AGV1,o5_2,Warehouse,M9,Warehouse,634,640,646
AGV1,o8_3,Warehouse,M2,Warehouse,646,653,660
AGV1,o2_4,Warehouse,M2,Warehouse,660,667,674
AGV1,o2_1,Warehouse,M7,Warehouse,674,685,696
AGV1,o18_9,Warehouse,M2,Warehouse,696,703,710
AGV1,o12_10,Warehouse,M2,Warehouse,710,717,724
AGV1,o8_10,Warehouse,M1,Warehouse,724,733,742
AGV1,o14_1,Warehouse,M2,Warehouse,742,749,756
AGV1,o11_9,Warehouse,M8,Warehouse,756,759,762
AGV1,o9_3,Warehouse,M8,Warehouse,762,765,768
AGV1,o15_2,Warehouse,M5,Warehouse,768,777,786
AGV1,o17_12,Warehouse,M9,Warehouse,786,792,798
AGV1,o3_6,Warehouse,M9,Warehouse,798,804,810
AGV1,o19_6,Warehouse,M5,Warehouse,810,819,828
AGV1,o6_10,Warehouse,M3,Warehouse,828,834,840
AGV1,o1_2,Warehouse,M6,Warehouse,840,845,850
AGV1,o1_7,Warehouse,M2,Warehouse,850,857,864
AGV1,o4_11,Warehouse,M9,Warehouse,864,870,876
AGV1,o1_3,Warehouse,M2,Warehouse,876,883,890
AGV1,o11_7,Warehouse,M2,Warehouse,890,897,904
AGV1,o11_5,Warehouse,M5,Warehouse,904,913,922
AGV1,o20_13,Warehouse,M7,Warehouse,922,933,944
AGV1,o6_4,Warehouse,M9,Warehouse,944,950,956
AGV1,o13_2,Warehouse,M2,Warehouse,956,963,970
AGV1,o10_6,Warehouse,M5,Warehouse,970,979,988
AGV1,o14_4,Warehouse,M6,Warehouse,988,993,998
AGV1,o5_4,Warehouse,M6,Warehouse,998,1003,1008
AGV1,o4_5,Warehouse,M9,Warehouse,1008,1014,1020
AGV1,o2_10,Warehouse,M8,Warehouse,1020,1023,1026
AGV1,o5_14,Warehouse,M1,Warehouse,1026,1035,1044
AGV1,o11_4,Warehouse,M9,Warehouse,1044,1050,1056
AGV1,o13_3,Warehouse,M7,Warehouse,1056,1067,1078
AGV1,o18_7,Warehouse,M3,Warehouse,1078,1084,1090
AGV1,o8_7,Warehouse,M1,Warehouse,1090,1099,1108
AGV1,o17_2,Warehouse,M2,Warehouse,1108,1115,1122
AGV1,o20_5,Warehouse,M8,Warehouse,1122,1125,1128
AGV1,o6_6,Warehouse,M6,Warehouse,1128,1133,1138
AGV1,o17_3,Warehouse,M8,Warehouse,1138,1141,1144
AGV1,o8_5,Warehouse,M2,Warehouse,1144,1151,1158
AGV1,o18_10,Warehouse,M2,Warehouse,1158,1165,1172
AGV1,o17_13,Warehouse,M1,Warehouse,1172,1181,1190
AGV1,o13_4,Warehouse,M2,Warehouse,1190,1197,1204
AGV1,o9_4,Warehouse,M9,Warehouse,1204,1210,1216
AGV1,o19_3,Warehouse,M2,Warehouse,1216,1223,1230
AGV1,o8_11,Warehouse,M6,Warehouse,1230,1235,1240
AGV1,o9_7,Warehouse,M6,Warehouse,1240,1245,1250
AGV1,o14_5,Warehouse,M1,Warehouse,1250,1259,1268
AGV1,o14_6,Warehouse,M5,Warehouse,1268,1277,1286
AGV1,o16_5,Warehouse,M2,Warehouse,1286,1293,1300
AGV1,o10_7,Warehouse,M2,Warehouse,1300,1307,1314
AGV1,o2_12,Warehouse,M9,Warehouse,1314,1320,1326
AGV1,o16_9,Warehouse,M7,Warehouse,1326,1337,1348
AGV1,o7_4,Warehouse,M9,Warehouse,1348,1354,1360
AGV1,o16_10,Warehouse,M2,Warehouse,1360,1367,1374
AGV1,o7_5,Warehouse,M3,Warehouse,1374,1380,1386
AGV1,o1_9,Warehouse,M5,Warehouse,1386,1395,1404
AGV1,o12_6,Warehouse,M8,Warehouse,1404,1407,1410
AGV1,o19_5,Warehouse,M3,Warehouse,1410,1416,1422
AGV1,o11_8,Warehouse,M9,Warehouse,1422,1428,1434
AGV1,o5_11,Warehouse,M5,Warehouse,1434,1443,1452
AGV1,o12_4,Warehouse,M4,Warehouse,1452,1463,1474
AGV1,o16_13,Warehouse,M3,Warehouse,1474,1480,1486
AGV1,o13_11,Warehouse,M8,Warehouse,1486,1489,1492
AGV1,o4_9,Warehouse,M9,Warehouse,1492,1498,1504
AGV1,o5_8,Warehouse,M2,Warehouse,1504,1511,1518
AGV1,o3_9,Warehouse,M8,Warehouse,1518,1521,1524
AGV1,o15_5,Warehouse,M2,Warehouse,1524,1531,1538
