AGV,工序,出发位置,目标机器,返回位置,开始运输,到达机器,返回仓库
AGV1,o7_12,Warehouse,M3,Warehouse,0,6,12
AGV1,o17_1,Warehouse,M6,Warehouse,12,17,22
AGV1,o6_10,Warehouse,M1,Warehouse,22,31,40
AGV1,o7_1,Warehouse,M2,Warehouse,40,47,54
AGV1,o15_8,Warehouse,M6,Warehouse,54,59,64
AGV1,o10_3,Warehouse,M9,Warehouse,64,70,76
AGV1,o2_7,Warehouse,M5,Warehouse,76,85,94
AGV1,o13_7,Warehouse,M2,Warehouse,94,101,108
AGV1,o9_1,Warehouse,M6,Warehouse,108,113,118
AGV1,o8_1,Warehouse,M8,Warehouse,118,121,124
AGV1,o14_2,Warehouse,M8,Warehouse,124,127,130
AGV1,o2_1,Warehouse,M6,Warehouse,130,135,140
AGV1,o4_4,Warehouse,M2,Warehouse,140,147,154
AGV1,o11_1,Warehouse,M5,Warehouse,154,163,172
AGV1,o3_3,Warehouse,M1,Warehouse,172,181,190
AGV1,o6_3,Warehouse,M8,Warehouse,190,193,196
AGV1,o3_7,Warehouse,M9,Warehouse,196,202,208
AGV1,o19_8,Warehouse,M9,Warehouse,208,214,220
AGV1,o8_3,Warehouse,M7,Warehouse,220,231,242
AGV1,o7_11,Warehouse,M6,Warehouse,242,247,252
AGV1,o19_13,Warehouse,M2,Warehouse,252,259,266
AGV1,o12_5,Warehouse,M1,Warehouse,266,275,284
AGV1,o2_4,Warehouse,M2,Warehouse,284,291,298
AGV1,o6_9,Warehouse,M2,Warehouse,298,305,312
AGV1,o16_8,Warehouse,M2,Warehouse,312,319,326
AGV1,o20_9,Warehouse,M6,Warehouse,326,331,336
AGV1,o1_12,Warehouse,M10,Warehouse,336,347,358
AGV1,o20_6,Warehouse,M5,Warehouse,358,367,376
AGV1,o5_9,Warehouse,M8,Warehouse,376,379,382
AGV1,o4_3,Warehouse,M5,Warehouse,382,391,400
AGV1,o11_2,Warehouse,M5,Warehouse,400,409,418
AGV1,o3_1,Warehouse,M3,Warehouse,418,424,430
AGV1,o14_3,Warehouse,M1,Warehouse,430,439,448
AGV1,o10_5,Warehouse,M4,Warehouse,448,459,470
AGV1,o3_4,Warehouse,M6,Warehouse,470,475,480
AGV1,o17_8,Warehouse,M5,Warehouse,480,489,498
AGV1,o18_4,Warehouse,M6,Warehouse,498,503,508
AGV1,o15_1,Warehouse,M8,Warehouse,508,511,514
AGV1,o9_10,Warehouse,M6,Warehouse,514,519,524
AGV1,o14_4,Warehouse,M6,Warehouse,524,529,534
AGV1,o10_6,Warehouse,M6,Warehouse,534,539,544
AGV1,o3_2,Warehouse,M1,Warehouse,544,553,562
AGV1,o11_3,Warehouse,M6,Warehouse,562,567,572
AGV1,o15_2,Warehouse,M5,Warehouse,572,581,590
AGV1,o19_12,Warehouse,M5,Warehouse,590,599,608
AGV1,o15_10,Warehouse,M7,Warehouse,608,619,630
AGV1,o14_10,Warehouse,M3,Warehouse,630,636,642
AGV1,o3_6,Warehouse,M9,Warehouse,642,648,654
AGV1,o20_11,Warehouse,M7,Warehouse,654,665,676
AGV1,o19_2,Warehouse,M6,Warehouse,676,681,686
AGV1,o6_8,Warehouse,M2,Warehouse,686,693,700
AGV1,o5_12,Warehouse,M2,Warehouse,700,707,714
AGV1,o1_4,Warehouse,M8,Warehouse,714,717,720
AGV1,o5_1,Warehouse,M6,Warehouse,720,725,730
AGV1,o17_3,Warehouse,M8,Warehouse,730,733,736
AGV1,o8_2,Warehouse,M6,Warehouse,736,741,746
AGV1,o7_13,Warehouse,M1,Warehouse,746,755,764
AGV1,o2_9,Warehouse,M4,Warehouse,764,775,786
AGV1,o18_3,Warehouse,M8,Warehouse,786,789,792
AGV1,o4_1,Warehouse,M4,Warehouse,792,803,814
AGV1,o11_6,Warehouse,M2,Warehouse,814,821,828
AGV1,o7_2,Warehouse,M6,Warehouse,828,833,838
AGV1,o13_1,Warehouse,M7,Warehouse,838,849,860
AGV1,o6_2,Warehouse,M7,Warehouse,860,871,882
AGV1,o9_11,Warehouse,M1,Warehouse,882,891,900
AGV1,o8_5,Warehouse,M2,Warehouse,900,907,914
AGV1,o7_14,Warehouse,M1,Warehouse,914,923,932
AGV1,o20_1,Warehouse,M3,Warehouse,932,938,944
AGV1,o17_10,Warehouse,M7,Warehouse,944,955,966
AGV1,o17_12,Warehouse,M9,Warehouse,966,972,978
