AGV,工序,出发位置,取件位置,目标机器,开始运输,到达取件点,离开取件点,到达机器,完成配送
AGV1,o20_9,Warehouse,Warehouse,M6,0,0,0,4,4
AGV1,o20_1,M6,M6,M3,4,4,27,35,35
AGV1,o19_1,M3,Warehouse,M2,35,40,40,46,46
AGV1,o7_10,M2,Warehouse,M5,46,52,52,60,60
AGV1,o2_6,M5,M3,M4,60,72,72,82,82
AGV1,o5_6,M4,M2,M1,82,92,125,132,132
AGV1,o18_1,M1,Warehouse,M4,132,140,140,149,149
AGV1,o17_9,M4,M8,M6,149,157,157,164,164
AGV1,o9_8,M6,Warehouse,M5,164,168,168,176,176
AGV1,o9_1,M5,M5,M6,176,176,191,199,199
AGV1,o2_11,M6,M4,M3,199,211,211,221,221
AGV1,o3_1,M3,Warehouse,M3,221,226,226,231,231
AGV1,o16_14,M3,M6,M6,231,239,239,239,239
AGV1,o5_12,M6,M1,M2,239,249,249,256,256
AGV1,o5_10,M2,M2,M9,256,256,409,415,415
AGV1,o20_6,M9,M9,M5,415,415,450,459,459
AGV1,o2_7,M5,M8,M1,459,468,468,476,476
AGV1,o20_4,M1,M5,M9,476,479,496,505,505
AGV1,o10_12,M9,M5,M8,505,514,514,523,523
AGV1,o8_2,M8,M3,M6,523,525,525,533,533
AGV1,o19_12,M6,M7,M5,533,539,590,597,597
AGV1,o11_3,M5,M1,M6,597,600,612,622,622
AGV1,o2_4,M6,M8,M2,622,629,647,655,655
AGV1,o2_1,M2,M2,M7,655,655,697,701,701
AGV1,o17_1,M7,M8,M6,701,713,720,727,727
AGV1,o12_7,M6,M2,M2,727,731,731,731,731
AGV1,o3_7,M2,M1,M1,731,738,738,738,738
AGV1,o9_2,M1,M8,M7,738,746,746,758,758
AGV1,o8_4,M7,M1,M8,758,768,768,776,776
AGV1,o9_3,M8,M7,M8,776,788,788,800,800
AGV1,o10_4,M8,M8,M2,800,800,800,808,808
AGV1,o17_12,M2,M6,M9,808,812,812,814,814
AGV1,o18_6,M2,M2,M2,808,808,808,808,808
AGV1,o19_6,M9,M5,M5,814,823,823,823,823
AGV1,o6_10,M5,M2,M3,823,827,827,837,837
AGV1,o7_1,M3,M1,M2,837,848,848,855,855
AGV1,o1_7,M2,M6,M2,855,859,918,922,922
AGV1,o15_7,M2,M5,M2,922,926,926,930,930
AGV1,o20_13,M2,M9,M7,930,936,936,943,943
AGV1,o10_6,M7,M3,M5,943,956,956,968,968
AGV1,o16_4,M5,M3,M9,968,980,980,988,988
AGV1,o5_4,M9,M7,M6,988,995,1039,1045,1045
AGV1,o4_5,M6,M9,M9,1045,1047,1047,1047,1047
AGV1,o2_10,M9,M3,M8,1047,1055,1055,1057,1057
AGV1,o5_14,M8,M6,M1,1057,1064,1064,1074,1074
AGV1,o11_4,M1,M2,M9,1074,1081,1081,1087,1087
AGV1,o1_8,M9,M2,M9,1087,1093,1093,1099,1099
AGV1,o18_7,M9,M2,M3,1099,1105,1105,1115,1115
AGV1,o9_6,M3,M8,M8,1115,1117,1117,1117,1117
AGV1,o16_8,M8,M9,M9,1117,1124,1124,1124,1124
AGV1,o8_13,M9,M1,M2,1124,1135,1135,1142,1142
