AGV,工序,出发位置,取件位置,目标机器,开始运输,到达取件点,离开取件点,到达机器,完成配送
AGV1,o14_1,Warehouse,Warehouse,M2,0,0,0,6,6
AGV1,o10_1,M2,Warehouse,M9,6,12,12,17,17
AGV1,o15_1,M9,Warehouse,M8,17,22,22,24,24
AGV1,o12_1,M8,Warehouse,M6,24,26,26,30,30
AGV1,o5_1,M6,Warehouse,M6,30,34,34,38,38
AGV1,o4_1,M6,Warehouse,M5,38,42,42,50,50
AGV1,o14_2,M5,M2,M8,50,54,54,62,62
AGV1,o4_2,M8,M5,M3,62,71,120,132,132
AGV1,o8_2,M3,M8,M6,132,134,134,141,141
AGV1,o17_1,M6,Warehouse,M6,141,145,145,149,149
AGV1,o14_3,M6,M8,M1,149,156,156,164,164
AGV1,o8_3,M1,M6,M2,164,174,174,178,178
AGV1,o1_1,M2,M6,M6,178,182,183,183,183
AGV1,o20_2,M6,M3,M9,183,191,191,199,199
AGV1,o2_2,M9,M6,M8,199,201,201,208,208
AGV1,o3_2,M8,M5,M2,208,217,217,221,221
AGV1,o13_1,M2,Warehouse,M2,221,227,227,233,233
AGV1,o3_3,M2,M2,M1,233,233,268,275,275
AGV1,o3_4,M1,M1,M6,275,275,282,292,292
AGV1,o9_3,M6,M2,M8,292,296,298,306,306
AGV1,o16_3,M8,M5,M9,306,315,315,324,324
AGV1,o18_2,M9,M6,M6,324,326,326,326,326
AGV1,o20_3,M6,M9,M3,326,328,328,336,336
AGV1,o15_3,M3,M5,M9,336,348,348,357,357
AGV1,o11_3,M9,M2,M6,357,363,363,367,367
AGV1,o14_4,M6,M1,M6,367,377,377,387,387
AGV1,o9_4,M6,M8,M9,387,394,394,401,401
AGV1,o3_5,M9,M6,M6,401,403,403,403,403
AGV1,o3_6,M6,M6,M9,403,403,428,430,430
AGV1,o15_4,M9,M9,M6,430,430,430,432,432
AGV1,o15_5,M6,M6,M8,432,432,561,568,568
AGV1,o16_6,M8,M2,M3,568,576,600,610,610
AGV1,o20_6,M3,M8,M5,610,612,612,621,621
AGV1,o14_7,M5,M5,M10,621,621,621,627,627
AGV1,o17_4,M10,M8,M6,627,636,636,643,643
AGV1,o4_5,M6,M2,M9,643,647,647,653,653
AGV1,o12_5,M9,M1,M1,653,664,664,664,664
AGV1,o16_7,M1,M3,M8,664,675,675,677,677
AGV1,o9_6,M8,M2,M2,677,685,685,685,685
AGV1,o13_2,M2,M2,M9,685,685,685,691,691
AGV1,o13_3,M9,M9,M9,691,691,710,710,710
AGV1,o4_6,M9,M9,M6,710,710,710,712,712
AGV1,o17_6,M6,M6,M8,712,712,745,752,752
AGV1,o13_4,M8,M9,M10,752,759,759,772,772
AGV1,o14_8,M10,M10,M3,772,772,772,783,783
AGV1,o10_5,M3,M9,M3,783,791,791,799,799
AGV1,o19_5,M3,M1,M3,799,810,810,821,821
AGV1,o16_8,M3,M8,M9,821,823,823,830,830
AGV1,o16_9,M9,M9,M5,830,830,845,854,854
AGV1,o1_5,M5,M9,M1,854,863,863,874,874
AGV1,o13_5,M1,M10,M9,874,876,876,889,889
AGV1,o15_7,M9,M9,M2,889,889,889,895,895
AGV1,o14_9,M2,M3,M2,895,905,905,915,915
AGV1,o3_8,M2,M3,M8,915,925,925,927,927
AGV1,o17_8,M8,M8,M5,927,927,927,936,936
AGV1,o4_7,M5,M6,M3,936,944,944,952,952
