AGV,工序,出发位置,取件位置,目标机器,开始运输,到达取件点,离开取件点,到达机器,完成配送
AGV1,o8_2,Warehouse,M8,M6,0,2,35,42,42
AGV1,o14_2,M6,M2,M8,42,46,46,54,54
AGV1,o10_1,M8,Warehouse,M9,54,56,56,61,61
AGV1,o20_2,M9,M3,M9,61,69,92,100,100
AGV1,o11_3,M9,M5,M6,100,109,109,117,117
AGV1,o17_2,M6,M6,M2,117,117,153,157,157
AGV1,o9_2,M2,M6,M2,157,161,241,245,245
AGV1,o13_2,M2,M2,M2,157,157,157,157,157
AGV1,o1_2,M2,M6,M6,245,249,249,249,249
AGV1,o14_3,M6,M8,M7,249,256,256,268,268
AGV1,o2_3,M7,M8,M2,268,280,280,288,288
AGV1,o1_3,M2,M6,M2,288,292,292,296,296
AGV1,o15_2,M2,M3,M5,296,306,306,318,318
AGV1,o14_4,M5,M7,M6,318,325,325,331,331
AGV1,o10_3,M6,M5,M2,331,339,339,343,343
AGV1,o14_5,M2,M6,M3,343,347,347,355,355
AGV1,o19_3,M3,M6,M8,355,363,363,370,370
AGV1,o15_3,M8,M5,M9,370,379,379,388,388
AGV1,o11_4,M9,M6,M9,388,390,390,392,392
AGV1,o19_4,M9,M8,M1,392,399,431,439,439
AGV1,o4_1,M1,Warehouse,M5,439,447,447,455,455
AGV1,o9_4,M5,M9,M9,455,464,464,464,464
AGV1,o9_5,M9,M9,M8,464,464,506,513,513
AGV1,o15_5,M8,M6,M8,513,520,520,527,527
AGV1,o6_4,M8,M8,M9,527,527,527,534,534
AGV1,o14_6,M9,M3,M5,534,542,542,554,554
AGV1,o5_5,M5,M6,M3,554,562,562,570,570
AGV1,o9_7,M3,M8,M6,570,572,572,579,579
AGV1,o7_6,M6,M9,M1,579,581,581,592,592
AGV1,o18_3,M1,M6,M8,592,602,610,617,617
AGV1,o10_8,M8,M8,M1,617,617,617,625,625
AGV1,o20_4,M1,M3,M2,625,636,636,646,646
AGV1,o16_6,M2,M2,M3,646,646,646,656,656
AGV1,o4_3,M3,M9,M5,656,664,664,673,673
AGV1,o20_5,M5,M2,M8,673,677,677,685,685
AGV1,o2_7,M8,M5,M5,685,694,694,694,694
AGV1,o5_7,M5,M1,M3,694,697,716,727,727
AGV1,o14_7,M3,M5,M9,727,739,739,748,748
AGV1,o9_8,M9,M6,M2,748,750,750,754,754
AGV1,o7_8,M2,M2,M8,754,754,785,793,793
AGV1,o19_7,M8,M5,M3,793,802,802,814,814
AGV1,o13_4,M3,M9,M2,814,822,822,828,828
AGV1,o1_6,M2,M1,M9,828,835,835,846,846
AGV1,o2_8,M9,M5,M9,846,855,855,864,864
AGV1,o20_8,M9,M10,M8,864,877,877,886,886
AGV1,o18_5,M8,M6,M2,886,893,893,897,897
AGV1,o5_10,M2,M2,M9,897,897,897,903,903
AGV1,o17_10,M9,M2,M7,903,909,936,940,940
AGV1,o6_5,M7,M9,M2,940,947,947,953,953
AGV1,o1_8,M2,M8,M3,953,961,1001,1003,1003
AGV1,o8_10,M3,M6,M1,1003,1011,1011,1021,1021
AGV1,o18_6,M1,M2,M5,1021,1028,1028,1032,1032
AGV1,o18_8,M5,M2,M6,1032,1036,1063,1067,1067
AGV1,o3_8,M6,M9,M9,1067,1069,1079,1079,1079
AGV1,o13_5,M9,M2,M9,1079,1085,1085,1091,1091
AGV1,o7_10,M9,M5,M5,1091,1100,1118,1118,1118
AGV1,o12_5,M5,M4,M1,1118,1126,1126,1130,1130
AGV1,o17_11,M1,M7,M5,1130,1140,1140,1147,1147
AGV1,o12_6,M5,M1,M8,1147,1150,1150,1158,1158
AGV1,o18_9,M8,M6,M9,1158,1165,1165,1167,1167
AGV1,o15_11,M9,M3,M2,1167,1175,1175,1185,1185
AGV1,o1_10,M2,M2,M9,1185,1185,1185,1191,1191
AGV1,o5_12,M9,M5,M2,1191,1200,1200,1204,1204
AGV1,o4_6,M2,M10,M6,1204,1213,1213,1225,1225
AGV1,o11_9,M6,M9,M8,1225,1227,1227,1234,1234
AGV1,o13_8,M8,M2,M6,1234,1242,1261,1265,1265
AGV1,o4_7,M6,M6,M1,1265,1265,1265,1275,1275
AGV1,o3_10,M1,M8,M3,1275,1283,1291,1293,1293
AGV1,o12_8,M3,M2,M2,1293,1303,1384,1384,1384
AGV1,o11_10,M2,M8,M1,1384,1392,1392,1400,1400
AGV1,o19_10,M1,M10,M2,1400,1402,1402,1411,1411
AGV1,o19_11,M2,M2,M2,1411,1411,1422,1422,1422
AGV1,o13_11,M2,M8,M2,1422,1430,1430,1438,1438
AGV1,o12_9,M2,M2,M6,1438,1438,1438,1442,1442
AGV1,o16_13,M6,M2,M9,1442,1446,1446,1452,1452
AGV1,o12_10,M9,M6,M2,1452,1454,1455,1459,1459
AGV1,o8_13,M2,M3,M8,1459,1469,1469,1471,1471
AGV1,o7_13,M8,M3,M3,1471,1473,1473,1473,1473
AGV1,o9_10,M3,M9,M6,1473,1481,1481,1483,1483
AGV1,o10_12,M6,M5,M9,1483,1491,1491,1500,1500
AGV1,o9_11,M9,M6,M2,1500,1502,1502,1506,1506
AGV1,o20_13,M2,M3,M1,1506,1516,1516,1527,1527
AGV1,o14_10,M1,M8,M3,1527,1535,1535,1537,1537
AGV1,o6_11,M3,M5,M5,1537,1549,1549,1549,1549
AGV1,o18_11,M5,M2,M4,1549,1553,1553,1563,1563
AGV2,o11_1,Warehouse,Warehouse,M4,0,0,0,9,9
AGV2,o14_1,M4,Warehouse,M2,9,18,18,24,24
AGV2,o5_1,M2,Warehouse,M6,24,30,30,34,34
AGV2,o11_2,M6,M4,M5,34,46,46,54,54
AGV2,o20_1,M5,Warehouse,M3,54,62,62,67,67
AGV2,o1_1,M3,M6,M6,67,75,88,88,88
AGV2,o16_2,M6,M6,M5,88,88,119,127,127
AGV2,o19_2,M5,M2,M6,127,131,131,135,135
AGV2,o13_1,M6,Warehouse,M2,135,139,139,145,145
AGV2,o17_3,M2,M2,M8,145,145,203,211,211
AGV2,o8_3,M8,M6,M2,211,218,218,222,222
AGV2,o7_3,M2,M6,M2,222,226,226,230,230
AGV2,o6_1,M2,Warehouse,M9,230,236,236,241,241
AGV2,o17_5,M9,M6,M6,241,243,366,366,366
AGV2,o10_4,M6,M2,M1,366,370,370,377,377
AGV2,o18_1,M1,Warehouse,M6,377,385,385,389,389
AGV2,o3_2,M6,M1,M2,389,399,399,406,406
AGV2,o3_3,M2,M2,M1,406,406,424,431,431
AGV2,o7_4,M1,M2,M10,431,438,438,447,447
AGV2,o10_6,M10,M3,M6,447,458,458,466,466
AGV2,o3_4,M6,M1,M6,466,476,476,486,486
AGV2,o19_5,M6,M1,M3,486,496,496,507,507
AGV2,o9_6,M3,M8,M8,507,509,529,529,529
AGV2,o7_5,M8,M10,M9,529,538,538,551,551
AGV2,o8_7,M9,M1,M3,551,562,562,573,573
AGV2,o11_6,M3,M5,M2,573,585,585,589,589
AGV2,o18_2,M2,M6,M6,589,593,593,593,593
AGV2,o12_2,M6,M6,M5,593,593,593,601,601
AGV2,o3_5,M5,M6,M6,601,609,609,609,609
AGV2,o5_6,M6,M3,M1,609,617,617,628,628
AGV2,o19_6,M1,M3,M5,628,639,639,651,651
AGV2,o4_4,M5,M5,M2,651,651,706,710,710
AGV2,o17_7,M2,M5,M8,710,714,714,723,723
AGV2,o5_8,M8,M3,M2,723,725,770,780,780
AGV2,o12_3,M2,M5,M10,780,784,784,790,790
AGV2,o18_4,M10,M8,M6,790,799,799,806,806
AGV2,o17_8,M6,M8,M10,806,813,819,828,828
AGV2,o9_9,M10,M2,M9,828,837,837,843,843
AGV2,o15_10,M9,M9,M3,843,843,843,851,851
AGV2,o3_6,M3,M6,M9,851,859,859,861,861
AGV2,o4_5,M9,M2,M10,861,867,867,876,876
AGV2,o5_11,M10,M9,M5,876,889,912,921,921
AGV2,o20_11,M5,M9,M6,921,930,1033,1035,1035
AGV2,o18_7,M6,M5,M2,1035,1043,1043,1047,1047
