AGV,工序,出发位置,目标机器,返回位置,开始运输,到达机器,返回仓库
AGV1,o9_1,Warehouse,M6,Warehouse,0,5,10
AGV1,o4_4,Warehouse,M2,Warehouse,10,17,24
AGV1,o9_9,Warehouse,M4,Warehouse,24,35,46
AGV1,o3_3,Warehouse,M1,Warehouse,46,55,64
AGV1,o14_1,Warehouse,M2,Warehouse,64,71,78
AGV1,o1_11,Warehouse,M2,Warehouse,78,85,92
AGV1,o20_11,Warehouse,M4,Warehouse,92,103,114
AGV1,o6_10,Warehouse,M3,Warehouse,114,120,126
AGV1,o15_1,Warehouse,M8,Warehouse,126,129,132
AGV1,o19_10,Warehouse,M1,Warehouse,132,141,150
AGV1,o2_6,Warehouse,M4,Warehouse,150,161,172
AGV1,o15_7,Warehouse,M2,Warehouse,172,179,186
AGV1,o11_6,Warehouse,M1,Warehouse,186,195,204
AGV1,o1_1,Warehouse,M2,Warehouse,204,211,218
AGV1,o12_5,Warehouse,M1,Warehouse,218,227,236
AGV1,o13_7,Warehouse,M2,Warehouse,236,243,250
AGV1,o7_2,Warehouse,M6,Warehouse,250,255,260
AGV1,o19_13,Warehouse,M5,Warehouse,260,269,278
AGV1,o11_10,Warehouse,M3,Warehouse,278,284,290
AGV1,o3_2,Warehouse,M2,Warehouse,290,297,304
AGV1,o1_2,Warehouse,M6,Warehouse,304,309,314
AGV1,o18_1,Warehouse,M6,Warehouse,314,319,324
AGV1,o4_3,Warehouse,M5,Warehouse,324,333,342
AGV1,o15_8,Warehouse,M10,Warehouse,342,353,364
AGV1,o17_5,Warehouse,M6,Warehouse,364,369,374
AGV1,o20_7,Warehouse,M2,Warehouse,374,381,388
AGV1,o7_8,Warehouse,M2,Warehouse,388,395,402
AGV1,o14_9,Warehouse,M2,Warehouse,402,409,416
AGV1,o8_2,Warehouse,M6,Warehouse,416,421,426
AGV1,o16_8,Warehouse,M2,Warehouse,426,433,440
AGV1,o10_9,Warehouse,M6,Warehouse,440,445,450
AGV1,o9_11,Warehouse,M1,Warehouse,450,459,468
AGV1,o15_10,Warehouse,M3,Warehouse,468,474,480
AGV1,o13_2,Warehouse,M9,Warehouse,480,486,492
AGV1,o12_7,Warehouse,M2,Warehouse,492,499,506
AGV1,o7_10,Warehouse,M5,Warehouse,506,515,524
AGV1,o3_4,Warehouse,M2,Warehouse,524,531,538
AGV1,o19_1,Warehouse,M9,Warehouse,538,544,550
AGV1,o5_6,Warehouse,M7,Warehouse,550,561,572
AGV1,o8_12,Warehouse,M3,Warehouse,572,578,584
AGV1,o10_2,Warehouse,M5,Warehouse,584,593,602
AGV1,o17_1,Warehouse,M7,Warehouse,602,613,624
AGV1,o5_7,Warehouse,M1,Warehouse,624,633,642
AGV1,o17_7,Warehouse,M8,Warehouse,642,645,648
AGV1,o2_11,Warehouse,M3,Warehouse,648,654,660
AGV1,o9_7,Warehouse,M6,Warehouse,660,665,670
AGV1,o15_2,Warehouse,M5,Warehouse,670,679,688
AGV1,o5_5,Warehouse,M3,Warehouse,688,694,700
AGV1,o9_10,Warehouse,M6,Warehouse,700,705,710
AGV1,o20_4,Warehouse,M2,Warehouse,710,717,724
AGV1,o4_8,Warehouse,M6,Warehouse,724,729,734
AGV1,o3_8,Warehouse,M3,Warehouse,734,740,746
AGV1,o1_7,Warehouse,M8,Warehouse,746,749,752
AGV1,o7_11,Warehouse,M4,Warehouse,752,763,774
AGV1,o17_8,Warehouse,M3,Warehouse,774,780,786
AGV1,o6_2,Warehouse,M1,Warehouse,786,795,804
AGV1,o15_3,Warehouse,M1,Warehouse,804,813,822
AGV1,o17_12,Warehouse,M9,Warehouse,822,828,834
AGV1,o18_3,Warehouse,M8,Warehouse,834,837,840
AGV1,o6_4,Warehouse,M9,Warehouse,840,846,852
AGV1,o10_10,Warehouse,M7,Warehouse,852,863,874
AGV1,o5_2,Warehouse,M9,Warehouse,874,880,886
AGV1,o12_2,Warehouse,M5,Warehouse,886,895,904
