AGV,工序,出发位置,目标机器,返回位置,开始运输,到达机器,返回仓库
AGV1,o2_2,Warehouse,M8,Warehouse,0,3,6
AGV1,o17_7,Warehouse,M8,Warehouse,6,9,12
AGV1,o6_10,Warehouse,M3,Warehouse,12,18,24
AGV1,o4_8,Warehouse,M6,Warehouse,24,29,34
AGV1,o12_7,Warehouse,M7,Warehouse,34,45,56
AGV1,o7_13,Warehouse,M3,Warehouse,56,62,68
AGV1,o18_4,Warehouse,M6,Warehouse,68,73,78
AGV1,o19_1,Warehouse,M2,Warehouse,78,85,92
AGV1,o19_13,Warehouse,M2,Warehouse,92,99,106
AGV1,o9_9,Warehouse,M9,Warehouse,106,112,118
AGV1,o7_10,Warehouse,M5,Warehouse,118,127,136
AGV1,o10_5,Warehouse,M3,Warehouse,136,142,148
AGV1,o2_6,Warehouse,M7,Warehouse,148,159,170
AGV1,o13_7,Warehouse,M6,Warehouse,170,175,180
AGV1,o6_3,Warehouse,M8,Warehouse,180,183,186
AGV1,o11_9,Warehouse,M8,Warehouse,186,189,192
AGV1,o19_3,Warehouse,M8,Warehouse,192,195,198
AGV1,o6_9,Warehouse,M7,Warehouse,198,209,220
AGV1,o12_1,Warehouse,M10,Warehouse,220,231,242
AGV1,o6_5,Warehouse,M10,Warehouse,242,253,264
AGV1,o5_12,Warehouse,M1,Warehouse,264,273,282
AGV1,o16_1,Warehouse,M7,Warehouse,282,293,304
AGV1,o4_4,Warehouse,M2,Warehouse,304,311,318
AGV1,o16_14,Warehouse,M10,Warehouse,318,329,340
AGV1,o15_10,Warehouse,M3,Warehouse,340,346,352
AGV1,o7_14,Warehouse,M1,Warehouse,352,361,370
AGV1,o1_1,Warehouse,M6,Warehouse,370,375,380
AGV1,o11_1,Warehouse,M5,Warehouse,380,389,398
AGV1,o3_7,Warehouse,M3,Warehouse,398,404,410
AGV1,o5_7,Warehouse,M3,Warehouse,410,416,422
AGV1,o5_9,Warehouse,M2,Warehouse,422,429,436
AGV1,o9_1,Warehouse,M7,Warehouse,436,447,458
AGV1,o5_5,Warehouse,M3,Warehouse,458,464,470
AGV1,o18_2,Warehouse,M10,Warehouse,470,481,492
AGV1,o3_4,Warehouse,M2,Warehouse,492,499,506
AGV1,o16_8,Warehouse,M1,Warehouse,506,515,524
AGV1,o2_7,Warehouse,M1,Warehouse,524,533,542
AGV1,o20_9,Warehouse,M6,Warehouse,542,547,552
AGV1,o19_8,Warehouse,M2,Warehouse,552,559,566
AGV1,o2_8,Warehouse,M10,Warehouse,566,577,588
AGV1,o11_6,Warehouse,M2,Warehouse,588,595,602
AGV1,o10_10,Warehouse,M3,Warehouse,602,608,614
AGV1,o11_7,Warehouse,M4,Warehouse,614,625,636
AGV1,o17_12,Warehouse,M9,Warehouse,636,642,648
AGV1,o1_11,Warehouse,M4,Warehouse,648,659,670
AGV1,o13_1,Warehouse,M2,Warehouse,670,677,684
AGV1,o9_8,Warehouse,M3,Warehouse,684,690,696
AGV1,o1_3,Warehouse,M2,Warehouse,696,703,710
AGV1,o20_7,Warehouse,M5,Warehouse,710,719,728
AGV1,o18_9,Warehouse,M9,Warehouse,728,734,740
AGV1,o19_12,Warehouse,M3,Warehouse,740,746,752
AGV1,o7_2,Warehouse,M6,Warehouse,752,757,762
AGV1,o11_10,Warehouse,M1,Warehouse,762,771,780
AGV1,o7_8,Warehouse,M8,Warehouse,780,783,786
AGV1,o5_6,Warehouse,M1,Warehouse,786,795,804
AGV1,o20_3,Warehouse,M5,Warehouse,804,813,822
AGV1,o6_6,Warehouse,M1,Warehouse,822,831,840
AGV1,o5_2,Warehouse,M10,Warehouse,840,851,862
AGV1,o14_1,Warehouse,M2,Warehouse,862,869,876
AGV1,o1_5,Warehouse,M7,Warehouse,876,887,898
AGV1,o3_5,Warehouse,M10,Warehouse,898,909,920
AGV1,o5_3,Warehouse,M2,Warehouse,920,927,934
AGV1,o7_3,Warehouse,M1,Warehouse,934,943,952
AGV1,o18_6,Warehouse,M5,Warehouse,952,961,970
AGV1,o10_12,Warehouse,M8,Warehouse,970,973,976
AGV1,o4_6,Warehouse,M6,Warehouse,976,981,986
AGV1,o10_9,Warehouse,M2,Warehouse,986,993,1000
AGV1,o14_4,Warehouse,M6,Warehouse,1000,1005,1010
AGV1,o6_4,Warehouse,M9,Warehouse,1010,1016,1022
AGV1,o2_11,Warehouse,M3,Warehouse,1022,1028,1034
AGV1,o12_5,Warehouse,M5,Warehouse,1034,1043,1052
AGV1,o15_3,Warehouse,M1,Warehouse,1052,1061,1070
AGV1,o16_3,Warehouse,M2,Warehouse,1070,1077,1084
AGV1,o2_3,Warehouse,M6,Warehouse,1084,1089,1094
AGV1,o17_4,Warehouse,M7,Warehouse,1094,1105,1116
AGV1,o9_10,Warehouse,M6,Warehouse,1116,1121,1126
AGV1,o18_5,Warehouse,M9,Warehouse,1126,1132,1138
AGV1,o3_6,Warehouse,M9,Warehouse,1138,1144,1150
AGV1,o12_8,Warehouse,M2,Warehouse,1150,1157,1164
AGV1,o16_10,Warehouse,M6,Warehouse,1164,1169,1174
AGV1,o8_5,Warehouse,M5,Warehouse,1174,1183,1192
AGV1,o18_7,Warehouse,M3,Warehouse,1192,1198,1204
