AGV,工序,出发位置,取件位置,目标机器,开始运输,到达取件点,离开取件点,到达机器,完成配送
AGV1,o2_2,Warehouse,M2,M8,0,6,48,56,56
AGV1,o4_1,M8,Warehouse,M4,56,58,58,67,67
AGV1,o4_2,M4,M6,M9,67,79,101,103,103
AGV1,o19_6,M9,M2,M5,103,109,109,113,113
AGV1,o14_10,M5,Warehouse,M7,113,121,121,130,130
AGV1,o12_7,M7,Warehouse,M7,130,139,139,148,148
AGV1,o7_10,M7,M3,M5,148,161,161,173,173
AGV1,o17_1,M5,M8,M4,173,182,182,190,190
AGV1,o2_9,M4,M7,M8,190,204,224,236,236
AGV1,o6_1,M8,M3,M2,236,238,238,248,248
AGV1,o6_3,M2,M2,M8,248,248,282,290,290
AGV1,o9_11,M8,M9,M1,290,297,297,308,308
AGV1,o6_9,M1,M8,M7,308,316,316,328,328
AGV1,o17_9,M7,M4,M2,328,342,342,352,352
AGV1,o12_1,M2,M7,M10,352,356,356,368,368
AGV1,o16_1,M10,M5,M7,368,374,374,381,381
AGV1,o11_3,M7,M8,M6,381,393,393,400,400
AGV1,o17_8,M6,M6,M5,400,400,408,416,416
AGV1,o15_10,M5,M6,M3,416,424,424,432,432
AGV1,o7_11,M3,M1,M4,432,443,444,448,448
AGV1,o5_7,M4,M1,M3,448,452,452,463,463
AGV1,o5_9,M3,M3,M2,463,463,471,481,481
AGV1,o5_1,M2,M2,M7,481,481,497,501,501
AGV1,o5_5,M7,M7,M3,501,501,514,527,527
AGV1,o3_1,M3,M3,M10,527,527,527,538,538
AGV1,o18_2,M10,M7,M10,538,550,550,562,562
AGV1,o3_4,M10,M10,M2,562,562,562,571,571
AGV1,o19_8,M2,M8,M2,571,579,579,587,587
AGV1,o11_6,M2,M5,M2,587,591,591,595,595
AGV1,o11_7,M2,M2,M4,595,595,617,627,627
AGV1,o13_1,M4,M6,M2,627,639,639,643,643
AGV1,o1_3,M2,M4,M2,643,653,666,676,676
AGV1,o19_12,M2,M2,M3,676,676,676,686,686
AGV1,o11_10,M3,M4,M1,686,696,696,700,700
AGV1,o13_2,M1,M2,M2,700,707,707,707,707
AGV1,o4_3,M2,M8,M5,707,715,715,724,724
AGV1,o7_8,M5,M6,M8,724,732,768,775,775
AGV1,o6_8,M8,M1,M2,775,783,783,790,790
AGV1,o20_4,M2,M5,M9,790,794,794,803,803
AGV1,o20_3,M9,M9,M5,803,803,822,831,831
AGV1,o15_1,M5,M3,M8,831,843,843,845,845
AGV1,o5_2,M8,M1,M10,845,853,853,855,855
AGV1,o15_2,M10,M8,M5,855,864,864,873,873
AGV1,o18_3,M5,M9,M5,873,882,882,891,891
AGV1,o13_3,M5,M2,M1,891,895,895,902,902
AGV1,o7_3,M1,M8,M1,902,910,910,918,918
AGV1,o18_6,M1,M5,M5,918,921,921,921,921
AGV1,o14_2,M5,M2,M9,921,925,925,931,931
AGV1,o15_7,M9,M5,M7,931,940,940,947,947
AGV1,o15_4,M7,M7,M4,947,947,974,988,988
AGV1,o7_4,M4,M1,M10,988,992,992,994,994
AGV1,o14_4,M10,M9,M6,994,1007,1007,1009,1009
AGV1,o2_11,M6,M10,M3,1009,1021,1021,1032,1032
AGV1,o12_5,M3,M5,M5,1032,1044,1044,1044,1044
AGV1,o10_3,M5,M2,M2,1044,1048,1048,1048,1048
AGV1,o2_3,M2,M3,M6,1048,1058,1058,1066,1066
AGV1,o19_5,M6,M3,M7,1066,1074,1074,1087,1087
AGV1,o16_6,M7,M2,M3,1087,1091,1091,1101,1101
AGV1,o5_13,M3,M6,M4,1101,1109,1109,1121,1121
AGV1,o1_2,M4,M7,M7,1121,1135,1135,1135,1135
AGV1,o18_5,M7,M5,M9,1135,1142,1142,1151,1151
AGV1,o9_5,M9,M6,M2,1151,1153,1153,1157,1157
AGV1,o10_6,M2,M2,M5,1157,1157,1157,1161,1161
AGV1,o11_5,M5,M10,M5,1161,1167,1167,1173,1173
AGV1,o18_7,M5,M9,M3,1173,1182,1182,1190,1190
AGV1,o20_5,M3,M1,M8,1190,1201,1201,1209,1209
AGV1,o8_4,M8,M5,M8,1209,1218,1219,1228,1228
AGV1,o4_9,M8,M5,M2,1228,1237,1237,1241,1241
AGV1,o5_14,M2,M6,M3,1241,1245,1316,1324,1324
AGV1,o14_3,M3,M6,M7,1324,1332,1332,1338,1338
AGV1,o14_5,M7,M7,M1,1338,1338,1358,1368,1368
AGV1,o9_6,M1,M4,M4,1368,1372,1395,1395,1395
AGV1,o10_7,M4,M5,M2,1395,1403,1403,1407,1407
AGV1,o18_8,M2,M2,M6,1407,1407,1407,1411,1411
AGV1,o8_11,M6,M1,M2,1411,1421,1421,1428,1428
AGV1,o6_7,M2,M5,M7,1428,1432,1432,1439,1439
AGV1,o11_8,M7,M9,M9,1439,1446,1446,1446,1446
AGV1,o19_4,M9,M7,M1,1446,1453,1453,1463,1463
AGV1,o17_11,M1,M2,M1,1463,1470,1470,1477,1477
AGV1,o7_6,M1,M9,M2,1477,1488,1488,1494,1494
AGV1,o15_5,M2,M9,M2,1494,1500,1500,1506,1506
AGV1,o1_6,M2,M2,M9,1506,1506,1628,1634,1634
AGV1,o2_5,M9,M6,M7,1634,1636,1636,1642,1642
AGV1,o16_5,M7,M5,M2,1642,1649,1677,1681,1681
AGV1,o13_6,M2,M10,M5,1681,1690,1690,1696,1696
AGV1,o15_9,M5,M2,M9,1696,1700,1700,1706,1706
AGV1,o15_11,M9,M9,M2,1706,1706,1717,1723,1723
AGV1,o1_10,M2,M9,M9,1723,1729,1729,1729,1729
AGV1,o3_10,M9,M8,M3,1729,1736,1736,1738,1738
AGV1,o16_12,M3,M2,M2,1738,1748,1748,1748,1748
AGV1,o13_5,M2,M7,M2,1748,1752,1752,1756,1756
AGV1,o13_11,M2,M2,M2,1756,1756,1778,1778,1778
AGV1,o15_12,M2,M2,M3,1778,1778,1778,1788,1788
AGV2,o2_4,Warehouse,Warehouse,M2,0,0,0,6,6
AGV2,o6_10,M2,Warehouse,M3,6,12,12,17,17
AGV2,o10_2,M3,M9,M5,17,25,132,141,141
AGV2,o7_12,M5,M5,M5,141,141,188,188,188
AGV2,o19_2,M5,M2,M6,188,192,192,196,196
AGV2,o16_2,M6,Warehouse,M5,196,200,200,208,208
AGV2,o5_12,M5,M2,M1,208,212,212,219,219
AGV2,o20_2,M1,M5,M2,219,222,396,400,400
AGV2,o14_9,M2,M7,M2,400,404,404,408,408
AGV2,o7_1,M2,M5,M2,408,412,412,416,416
AGV2,o4_4,M2,M9,M2,416,422,422,428,428
AGV2,o7_14,M2,M2,M1,428,428,430,437,437
AGV2,o1_1,M1,M1,M6,437,437,437,447,447
AGV2,o11_1,M6,M6,M5,447,447,447,455,455
AGV2,o20_1,M5,M2,M10,455,459,459,468,468
AGV2,o2_7,M10,M8,M1,468,477,477,485,485
AGV2,o2_8,M1,M6,M10,485,495,570,582,582
AGV2,o9_2,M10,M7,M4,582,594,594,608,608
AGV2,o8_3,M4,Warehouse,M2,608,617,617,623,623
AGV2,o17_12,M2,M5,M9,623,627,627,636,636
AGV2,o8_12,M9,M2,M1,636,642,642,649,649
AGV2,o17_2,M1,M9,M3,649,660,661,669,669
AGV2,o18_9,M3,M10,M9,669,680,680,693,693
AGV2,o7_2,M9,M4,M6,693,706,706,718,718
AGV2,o3_3,M6,M1,M1,718,728,728,728,728
AGV2,o11_2,M1,M1,M10,728,728,787,789,789
AGV2,o4_5,M10,M5,M10,789,795,795,801,801
AGV2,o3_5,M10,M1,M10,801,803,803,805,805
AGV2,o5_3,M10,M10,M2,805,805,860,869,869
AGV2,o4_7,M2,M6,M5,869,873,992,1000,1000
AGV2,o8_1,M5,M1,M9,1000,1003,1003,1014,1014
AGV2,o5_4,M9,M2,M6,1014,1020,1020,1024,1024
AGV2,o15_3,M6,M4,M1,1024,1036,1036,1040,1040
AGV2,o16_3,M1,M1,M2,1040,1040,1040,1047,1047
AGV2,o17_4,M2,M4,M7,1047,1057,1057,1071,1071
AGV2,o8_2,M7,M9,M10,1071,1078,1078,1091,1091
AGV2,o12_8,M10,M5,M2,1091,1097,1097,1101,1101
AGV2,o16_10,M2,M3,M6,1101,1111,1111,1119,1119
AGV2,o8_5,M6,M10,M5,1119,1131,1131,1137,1137
AGV2,o11_4,M5,M5,M9,1137,1137,1204,1213,1213
AGV2,o8_7,M9,M8,M1,1213,1220,1261,1269,1269
AGV2,o5_11,M1,M4,M6,1269,1273,1273,1285,1285
AGV2,o3_8,M6,M9,M8,1285,1287,1287,1294,1294
AGV2,o3_11,M8,M8,M9,1294,1294,1321,1328,1328
AGV2,o8_6,M9,M1,M1,1328,1339,1339,1339,1339
AGV2,o9_3,M1,M2,M4,1339,1346,1346,1356,1356
AGV2,o9_4,M4,M4,M10,1356,1356,1420,1422,1422
AGV2,o5_8,M10,M3,M2,1422,1433,1433,1443,1443
AGV2,o19_11,M2,M7,M7,1443,1447,1447,1447,1447
AGV2,o9_7,M7,M10,M6,1447,1459,1459,1471,1471
AGV2,o12_4,M6,M10,M9,1471,1483,1483,1496,1496
AGV2,o19_7,M9,M1,M1,1496,1507,1512,1512,1512
AGV2,o1_4,M1,M10,M9,1512,1514,1514,1527,1527
AGV2,o1_7,M9,M9,M2,1527,1527,1581,1587,1587
AGV2,o3_9,M2,M9,M8,1587,1593,1593,1600,1600
AGV2,o14_8,M8,M5,M3,1600,1609,1609,1621,1621
AGV2,o20_8,M8,M8,M8,1600,1600,1600,1600,1600
AGV2,o16_4,M3,M6,M9,1621,1629,1629,1631,1631
AGV2,o13_4,M9,M1,M10,1631,1642,1642,1644,1644
AGV2,o16_7,M10,M2,M2,1644,1653,1686,1686,1686
AGV2,o2_10,M2,M7,M8,1686,1690,1690,1702,1702
AGV2,o7_9,M8,M2,M6,1702,1710,1710,1714,1714
AGV2,o13_9,M6,M2,M9,1714,1718,1784,1790,1790
AGV2,o16_13,M9,M9,M2,1790,1790,1813,1819,1819
AGV2,o8_8,M2,M10,M4,1819,1828,1828,1830,1830
AGV2,o2_12,M4,M8,M10,1830,1838,1838,1847,1847
AGV2,o8_9,M10,M4,M6,1847,1849,1849,1861,1861
AGV3,o5_10,Warehouse,Warehouse,M2,0,0,0,6,6
AGV3,o19_10,M2,Warehouse,M2,6,12,12,18,18
AGV3,o17_7,M2,Warehouse,M8,18,24,24,26,26
AGV3,o4_8,M8,M4,M6,26,34,78,90,90
AGV3,o10_1,M6,Warehouse,M9,90,94,94,99,99
AGV3,o7_13,M9,Warehouse,M3,99,104,104,109,109
AGV3,o18_4,M3,Warehouse,M6,109,114,114,118,118
AGV3,o19_1,M6,M5,M2,118,126,128,132,132
AGV3,o19_13,M2,M2,M2,132,132,137,137,137
AGV3,o20_11,M2,Warehouse,M4,137,143,143,152,152
AGV3,o9_9,M4,Warehouse,M9,152,161,161,166,166
AGV3,o15_8,M9,Warehouse,M6,166,171,171,175,175
AGV3,o10_5,M6,M5,M3,175,183,183,195,195
AGV3,o2_6,M3,M8,M7,195,197,197,209,209
AGV3,o18_1,M7,M6,M7,209,215,215,221,221
AGV3,o13_7,M7,Warehouse,M6,221,230,230,234,234
AGV3,o11_9,M6,Warehouse,M8,234,238,238,240,240
AGV3,o19_3,M8,M6,M8,240,247,247,254,254
AGV3,o6_5,M8,M7,M10,254,266,333,345,345
AGV3,o17_6,M10,M2,M8,345,354,357,365,365
AGV3,o20_6,M8,M4,M5,365,373,373,381,381
AGV3,o17_5,M5,M8,M6,381,390,390,397,397
AGV3,o1_12,M6,Warehouse,M1,397,401,401,409,409
AGV3,o16_14,M1,M7,M10,409,419,419,431,431
AGV3,o4_11,M10,M2,M8,431,440,440,448,448
AGV3,o3_7,M8,Warehouse,M3,448,450,450,455,455
AGV3,o9_1,M3,M1,M7,455,466,466,476,476
AGV3,o16_8,M7,M10,M1,476,488,488,490,490
AGV3,o6_2,M1,M10,M1,490,492,492,494,494
AGV3,o20_9,M1,M10,M6,494,496,498,510,510
AGV3,o2_1,M6,M1,M6,510,520,545,555,555
AGV3,o10_10,M6,M3,M3,555,563,563,563,563
AGV3,o1_11,M3,M6,M4,563,571,571,583,583
AGV3,o10_8,M4,M3,M1,583,593,620,631,631
AGV3,o3_2,M1,M2,M1,631,638,638,645,645
AGV3,o9_8,M1,M4,M3,645,649,649,659,659
AGV3,o20_7,M3,M6,M5,659,667,667,675,675
AGV3,o12_2,M5,M10,M5,675,681,681,687,687
AGV3,o5_6,M5,M3,M1,687,699,699,710,710
AGV3,o6_6,M1,M2,M1,710,717,795,802,802
AGV3,o14_1,M1,M2,M2,802,809,809,809,809
AGV3,o1_5,M2,M2,M7,809,809,809,813,813
AGV3,o20_13,M7,M5,M1,813,820,836,839,839
AGV3,o10_4,M1,M1,M9,839,839,839,850,850
AGV3,o10_12,M9,M9,M8,850,850,879,886,886
AGV3,o4_6,M8,M10,M6,886,895,895,907,907
AGV3,o17_3,M6,M3,M4,907,915,915,925,925
AGV3,o10_9,M4,M8,M2,925,933,983,991,991
AGV3,o6_4,M2,M1,M9,991,998,998,1009,1009
